146,147,146
144,146,144
139,142,140
138,135,116
130,124,107
124,129,122
124,120,103
121,119,107
39,31,30
88,80,71
27,26,23
127,119,107
37,32,27
59,54,42
98,132,96
48,42,35
140,136,119
60,61,37
113,138,108
50,41,33
106,139,104
37,85,113
68,76,65
78,83,66
71,83,62
159,152,135
60,47,39
154,148,131
78,94,48
74,93,51
47,38,32
77,115,127
92,103,50
113,105,92
110,113,98
100,100,81
81,93,34
77,95,49
80,94,35
152,150,141
80,109,126
138,139,138
166,162,163
34,27,25
30,24,22
35,26,16
71,89,51
33,27,20
42,28,24
31,27,26
36,28,22
70,61,51
31,24,22
29,24,20
72,80,59
100,90,74
41,28,29
27,20,19
35,29,28
100,141,94
102,143,97
41,32,26
31,19,19
33,27,25
105,136,103
98,135,96
34,29,27
22,20,23
24,25,24
69,104,104
100,136,96
35,25,22
29,21,19
48,38,29
19,18,15
50,57,45
38,34,27
67,82,49
31,24,21
80,100,50
58,77,43
30,22,20
44,34,23
30,23,21
21,21,19
37,30,26
46,56,40
28,20,20
60,70,62
91,124,93
102,97,85
74,74,71
26,20,18
70,89,50
65,88,63
67,86,47
67,84,55
66,91,64
65,95,76
64,83,56
66,84,60
66,84,56
51,52,53
43,32,31
40,36,33
68,64,60
130,123,107
40,32,30
37,29,22
46,47,35
63,116,146
77,90,61
76,118,146
137,140,123
32,29,22
76,81,57
102,138,104
47,40,38
53,111,140
112,139,108
56,52,41
144,147,129
33,27,28
61,103,82
108,139,102
108,137,101
77,117,135
41,28,28
54,44,36
88,124,91
76,66,53
46,40,35
82,114,130
88,101,58
35,28,28
49,44,38
33,28,23
90,117,91
38,35,31
36,31,26
57,54,46
34,32,31
76,92,48
47,43,37
71,81,55
99,140,97
29,26,23
147,140,128
35,29,26
103,139,96
37,30,24
26,23,25
72,90,49
30,27,22
41,39,32
58,113,143
33,25,24
110,140,106
17,77,103
41,75,102
137,135,139
32,26,29
34,39,53
127,128,131
140,139,143
125,127,132
79,114,135
19,18,20
29,21,22
89,119,89
70,111,81
73,113,82
79,113,81
84,117,85
76,114,83
82,116,84
80,117,83
80,117,83
68,51,39
85,117,87
89,128,89
82,118,83
88,119,85
43,43,40
83,119,80
87,120,85
86,120,86
30,22,24
33,32,33
26,15,19
28,31,26
28,21,23
92,126,88
90,129,87
96,126,93
100,134,94
48,62,40
86,126,84
85,124,84
96,126,95
72,86,66
49,62,47
91,127,88
86,126,85
34,27,23
90,125,87
71,88,45
89,126,90
95,126,92
71,85,39
69,85,70
73,79,51
87,126,89
88,121,90
93,132,91
92,128,90
87,125,88
95,131,89
116,119,109
94,127,91
33,30,24
31,27,27
35,37,34
111,107,91
106,107,104
108,106,100
131,129,126
121,123,124
126,126,124
127,126,127
87,98,108
133,133,135
137,136,132
45,41,40
85,108,85
92,118,97
48,45,37
115,116,105
83,112,92
84,113,92
86,114,87
42,37,34
84,116,87
81,106,84
93,116,98
91,118,89
86,117,93
91,118,92
94,124,96
92,117,92
90,118,92
48,37,30
95,123,92
131,128,117
77,107,71
123,130,103
85,114,104
73,80,48
100,125,94
80,107,87
60,111,141
55,51,36
87,123,90
70,85,60
63,114,144
97,126,95
97,126,91
98,126,97
108,126,101
88,80,72
78,84,52
94,106,79
96,123,93
80,89,54
67,82,49
96,128,95
104,131,101
77,82,47
95,124,91
94,122,92
128,126,117
72,82,49
111,130,100
61,47,39
68,114,140
39,34,30
63,54,46
32,21,16
45,30,26
115,113,106
122,116,108
122,116,103
121,115,99
138,135,123
127,119,106
124,119,103
134,133,128
140,138,141
118,121,120
58,98,121
22,39,40
68,102,73
69,104,76
80,109,82
22,16,15
21,17,17
80,119,83
82,110,79
35,31,24
81,119,83
73,107,74
75,111,77
74,111,74
78,111,73
79,112,77
61,76,51
22,19,20
24,15,17
71,110,78
60,76,54
77,113,77
79,121,79
78,118,77
34,29,28
19,14,16
89,129,88
26,17,21
43,41,44
71,89,94
29,18,22
24,24,17
19,17,16
25,21,19
17,17,21
80,120,80
82,120,82
30,24,22
124,122,114
80,120,81
87,125,86
56,67,48
81,120,80
58,73,47
72,82,67
90,93,79
56,77,51
27,21,21
57,75,49
54,54,49
82,122,87
85,124,83
87,122,87
64,83,53
52,70,47
85,120,85
84,120,84
81,121,81
101,123,105
82,121,83
26,19,20
59,36,17
85,123,84
102,122,106
65,79,41
65,83,46
28,21,21
30,21,22
45,41,38
52,31,15
109,137,95
65,78,53
67,79,60
22,21,19
72,82,61
70,84,44
73,90,49
54,63,44
24,22,19
16,16,15
23,20,23
30,22,22
32,28,22
126,123,123
30,28,27
33,22,24
102,104,99
68,104,86
73,104,83
65,101,75
117,118,114
115,119,104
76,108,83
90,115,89
84,112,83
37,29,21
85,112,85
67,112,132
39,31,24
78,117,146
48,38,31
82,114,88
95,116,94
145,140,141
62,78,50
39,31,20
40,30,20
45,43,39
50,42,32
40,35,31
94,119,92
54,62,48
46,41,31
129,126,118
109,125,98
59,53,41
95,121,93
74,82,53
106,128,95
76,119,148
90,105,103
73,114,138
68,80,49
49,43,39
109,127,97
110,129,103
102,123,93
95,124,86
69,116,139
118,133,102
42,30,20
94,122,91
64,74,46
106,77,38
73,88,46
78,107,73
54,49,41
128,132,112
69,81,54
25,19,18
67,76,59
100,96,88
37,32,25
40,31,30
46,36,29
53,43,37
48,41,38
84,69,48
19,20,10
56,53,48
64,74,82
42,72,86
34,37,39
83,96,83
80,70,58
38,29,25
54,61,64
23,16,19
30,26,20
87,118,92
33,28,27
31,26,22
46,39,30
23,20,15
23,17,21
32,28,25
84,120,87
44,39,35
46,37,32
74,119,79
44,41,38
39,32,32
26,21,21
28,27,21
85,122,92
86,123,88
89,124,87
37,32,29
84,124,87
32,29,26
36,32,26
90,130,88
86,127,88
31,28,22
90,130,91
40,50,38
93,138,93
93,129,90
49,56,38
91,132,90
91,132,86
86,84,52
84,131,88
28,24,24
91,131,89
92,131,93
96,130,92
90,131,85
86,132,88
94,132,92
93,132,91
74,86,78
104,133,99
89,97,59
99,136,87
106,139,95
97,135,91
91,134,86
61,92,86
101,131,97
64,80,53
20,19,13
32,23,17
93,133,93
111,140,103
33,26,24
23,22,18
39,36,31
32,26,23
58,70,49
19,22,23
29,22,23
38,34,33
43,34,30
57,46,39
35,24,23
94,117,100
133,124,112
121,122,113
81,105,88
81,112,88
72,97,72
35,33,28
80,109,81
104,93,84
145,141,125
106,101,92
55,49,45
76,114,85
30,26,27
82,119,88
44,37,33
84,122,89
95,123,95
48,38,34
33,26,22
75,120,146
106,134,104
104,131,100
102,133,97
135,138,125
89,95,79
77,117,146
105,132,103
102,133,98
39,37,29
108,132,101
105,132,101
103,133,99
108,135,102
103,135,100
105,138,102
108,137,104
104,134,97
74,87,57
45,39,35
132,101,61
71,119,146
63,82,55
43,42,34
39,36,31
135,141,118
39,31,29
104,135,99
36,33,28
111,135,107
98,95,85
65,77,60
91,85,75
42,36,31
32,34,36
131,132,135
28,26,23
31,30,27
22,22,21
91,121,89
145,141,141
34,25,22
153,144,129
35,26,26
32,29,24
88,122,90
107,94,80
92,125,92
25,18,17
49,40,35
93,124,91
29,25,24
32,28,24
32,25,24
27,26,30
34,33,23
31,23,26
47,38,31
37,31,23
34,30,32
37,28,25
43,35,35
97,128,94
34,29,28
29,25,24
36,29,22
72,86,54
74,63,52
26,22,21
61,82,56
50,39,36
41,32,29
35,26,24
37,28,27
48,37,35
103,131,94
25,20,21
48,57,40
52,60,42
44,33,30
38,32,26
60,91,97
34,29,26
31,26,22
100,134,95
33,26,24
34,28,26
30,24,21
42,33,26
39,33,29
25,28,22
84,88,65
29,28,29
69,87,45
31,29,26
69,71,46
68,72,50
76,94,48
63,65,56
27,26,27
97,135,97
37,31,25
26,20,18
31,29,28
27,20,22
30,24,27
36,30,29
43,32,31
25,19,18
73,85,57
62,56,50
25,22,21
26,25,22
65,96,92
31,22,19
30,23,24
31,26,25
27,23,24
36,33,30
60,97,87
35,36,33
33,28,31
30,27,25
44,41,35
34,29,29
42,38,35
74,91,54
24,21,17
45,38,36
42,39,36
45,38,30
41,35,30
37,34,28
48,40,35
131,131,120
42,38,29
128,125,116
121,122,111
52,40,33
41,31,29
44,37,32
52,39,35
51,38,29
99,133,102
99,123,98
93,125,94
147,151,142
136,122,108
129,117,105
42,38,32
45,37,28
39,31,26
135,133,121
39,35,28
40,34,26
62,55,48
51,45,32
46,35,27
50,40,33
98,128,103
98,127,99
49,39,31
74,56,38
63,52,42
83,110,78
75,92,65
74,90,63
43,34,29
57,47,38
107,131,102
35,31,27
79,95,66
55,103,127
91,124,100
147,114,63
50,42,33
103,133,104
47,34,29
117,134,115
47,37,30
39,30,26
103,110,99
34,28,25
79,94,50
97,122,126
60,48,37
46,39,32
41,32,29
97,114,97
78,79,50
68,115,144
73,87,62
43,37,31
54,48,42
101,110,69
63,120,149
79,96,63
76,111,124
73,120,146
61,52,44
61,52,44
37,32,28
48,37,28
149,141,132
63,118,150
66,115,135
61,118,146
43,30,27
39,29,23
43,40,34
41,31,26
79,89,66
36,33,28
39,32,25
42,34,27
37,28,28
86,121,151
52,39,35
106,91,79
54,44,33
64,55,44
48,43,36
74,66,62
84,66,55
70,67,64
68,63,64
70,64,62
36,29,22
42,30,34
39,27,25
35,27,27
74,85,46
29,21,21
29,20,23
47,35,32
73,88,71
39,30,26
31,22,19
38,31,27
63,47,33
85,90,68
142,135,126
78,96,49
77,92,49
101,139,98
35,22,22
47,39,32
74,99,79
69,102,87
68,90,46
71,85,66
107,141,102
33,22,19
52,100,109
32,29,24
70,90,48
32,24,21
108,141,106
44,35,30
42,32,28
27,18,15
39,27,19
44,37,30
75,95,48
40,27,21
45,37,31
36,29,27
36,27,19
149,149,151
132,127,107
132,126,106
75,62,44
55,112,136
42,36,25
36,33,29
33,31,24
139,131,114
137,132,119
59,51,39
47,43,41
75,95,48
145,144,129
36,33,25
56,52,45
48,39,35
53,42,33
59,110,135
74,91,60
53,106,135
108,143,103
43,38,33
44,37,35
81,103,91
50,42,30
52,41,33
35,38,29
74,102,103
58,114,145
54,43,37
145,144,129
37,34,31
48,39,37
34,29,22
45,36,29
44,41,34
41,38,33
175,174,174
38,40,34
42,39,34
146,140,126
102,129,104
71,66,62
79,95,50
33,24,21
186,180,174
104,142,106
40,31,26
73,94,46
42,37,33
79,98,48
37,31,27
50,44,37
56,45,40
75,112,129
50,47,39
160,153,139
143,138,129
28,25,24
30,21,22
30,24,22
40,31,30
30,25,23
30,25,23
31,25,24
36,27,26
89,102,82
39,25,24
38,31,24
32,25,24
42,36,28
34,25,20
73,93,46
51,29,18
33,26,28
76,95,45
86,101,53
74,91,47
31,29,25
81,100,51
45,39,26
29,26,25
33,23,23
69,91,71
34,28,23
74,90,44
79,94,49
160,158,157
45,38,35
46,39,33
33,30,27
143,141,125
48,41,32
183,177,173
52,42,33
109,134,104
38,29,25
44,37,31
97,115,97
107,117,85
82,98,48
42,40,34
75,89,47
68,84,44
73,90,44
101,109,120
68,90,60
63,81,43
26,24,23
67,102,103
64,89,69
34,26,22
30,24,24
31,27,22
65,84,47
37,30,29
64,82,45
39,28,28
63,82,43
38,25,24
39,31,27
56,74,46
39,31,27
28,22,17
37,33,28
38,30,30
36,31,29
53,44,37
60,79,43
24,29,24
29,22,20
43,34,30
122,143,120
30,29,22
23,13,16
37,26,20
61,80,72
77,93,47
46,40,33
28,25,22
83,102,36
33,29,26
56,59,58
29,27,27
32,21,23
93,98,50
30,26,28
36,30,27
70,89,50
72,89,53
78,95,53
33,29,25
31,22,22
75,91,56
69,88,49
33,32,30
32,23,22
68,89,48
75,90,47
37,28,26
33,30,32
44,42,38
38,29,26
36,34,30
77,88,45
79,97,54
100,113,69
74,87,45
74,88,50
69,64,62
94,110,117
48,39,30
100,125,103
53,40,31
36,28,24
49,36,30
65,47,36
111,133,103
102,115,86
73,92,45
134,138,119
43,35,33
43,35,32
51,47,40
43,33,31
101,129,98
76,92,50
98,117,91
66,84,53
40,33,27
194,187,182
66,86,47
80,107,108
49,38,35
43,31,25
35,29,22
35,30,29
44,33,26
42,31,30
151,148,135
48,35,21
81,117,136
82,99,47
46,35,26
43,34,31
114,140,108
40,102,122
37,34,30
75,115,132
90,113,106
71,114,128
42,32,27
55,42,33
94,111,88
41,34,30
69,115,138
44,32,28
56,47,40
84,101,51
76,93,49
77,96,48
141,138,145
156,156,158
38,30,24
151,145,139
33,29,32
41,34,26
45,40,33
127,120,106
135,136,138
150,149,152
117,120,111
155,156,154
65,76,51
67,79,56
72,88,75
67,76,48
92,132,90
99,93,83
84,127,82
87,124,88
81,122,82
77,123,81
84,127,88
29,49,42
134,130,127
138,139,143
65,73,58
81,87,53
80,89,56
74,87,56
76,85,58
82,92,58
72,83,53
88,120,95
105,132,102
101,129,100
96,127,95
99,130,98
83,76,65
91,88,78
89,108,83
66,96,81
94,126,90
138,137,135
147,147,149
108,108,96
106,108,98
134,131,115
120,118,105
96,134,91
99,138,91
92,133,88
99,136,98
93,135,89
102,133,94
96,135,88
96,138,93
90,138,85
93,137,87
95,137,91
91,135,87
101,142,96
97,137,92
109,141,98
91,136,86
90,136,89
54,44,37
72,88,46
93,133,88
91,133,91
88,132,87
89,133,88
65,71,36
68,70,31
27,21,22
49,57,54
45,58,50
132,133,138
152,152,156
116,121,127
116,119,125
157,156,158
37,94,119
45,82,106
138,140,145
128,121,104
142,138,127
130,124,106
143,142,130
125,122,103
124,124,113
133,131,116
62,108,138
108,138,101
77,84,55
109,137,101
115,139,115
106,141,105
112,135,105
106,138,107
108,139,105
75,87,56
109,139,106
104,138,98
110,139,106
138,131,117
104,136,101
77,85,54
107,138,104
78,86,54
109,136,105
135,127,114
66,76,59
35,34,27
106,102,90
111,104,94
137,140,139
156,154,153
37,86,112
41,93,121
126,125,120
99,138,95
94,138,94
34,28,25
160,159,159
163,164,165
161,160,164
90,98,74
112,140,110
133,126,113
104,103,89
137,143,139
167,165,165
157,159,157
63,81,61
30,30,24
61,74,43
73,65,59
78,85,57
53,68,35
151,147,134
55,69,41
98,132,87
94,136,86
96,135,92
62,59,55
65,79,48
105,136,99
76,85,54
68,81,50
55,69,58
92,134,86
72,83,53
74,84,51
104,139,102
65,77,47
73,81,52
98,138,90
125,149,103
46,36,31
89,136,87
89,136,86
30,38,30
69,77,49
61,73,45
101,140,95
89,135,83
62,95,88
100,134,98
94,137,88
32,40,36
87,133,83
87,132,86
67,92,82
87,133,84
91,133,86
59,53,51
101,137,90
91,134,86
72,85,50
102,140,98
56,49,44
67,78,49
77,75,56
88,134,85
67,84,47
40,44,41
86,133,85
83,133,84
85,130,85
87,129,84
62,82,48
86,131,88
80,131,85
82,128,84
73,92,53
85,132,86
89,133,89
95,133,87
42,69,49
30,22,21
57,69,47
24,22,20
85,127,86
80,127,87
76,124,86
49,44,38
83,120,91
54,46,43
74,119,85
60,76,62
60,76,52
93,122,91
58,74,49
56,69,40
52,71,36
64,83,49
60,76,42
132,115,125
42,37,32
129,122,112
67,86,55
121,115,104
54,48,45
84,94,61
74,85,55
91,98,67
88,96,65
70,83,53
109,136,107
109,134,105
50,43,39
130,125,112
80,90,59
83,106,95
101,124,99
105,126,103
70,79,50
114,139,106
75,82,48
74,62,51
67,78,49
67,79,45
105,134,102
78,88,55
80,121,148
107,139,103
72,84,55
118,139,112
118,140,112
109,136,106
112,138,100
118,138,112
105,133,103
113,136,106
86,117,94
109,137,104
106,134,103
61,52,48
41,33,32
75,79,65
107,136,102
46,56,41
86,86,57
82,86,55
107,134,104
73,88,52
110,137,104
41,41,33
133,145,122
163,163,161
100,131,99
129,138,118
72,60,53
74,83,53
104,95,88
82,124,84
97,131,94
92,127,91
94,123,99
94,127,93
107,103,92
99,128,100
60,95,77
70,113,78
61,76,51
78,104,77
82,108,87
58,80,56
78,115,82
84,119,89
76,107,80
58,75,50
78,113,81
66,85,49
66,84,51
62,81,50
69,87,57
70,85,47
66,82,53
69,85,51
50,100,113
96,112,98
44,34,33
26,21,18
108,134,99
105,142,99
97,136,87
93,134,88
97,134,95
91,134,90
90,129,89
100,140,95
91,135,90
89,135,87
52,54,49
88,135,85
87,131,86
88,134,84
84,135,83
84,130,85
90,131,89
90,137,93
86,132,87
85,130,87
81,128,87
82,128,88
95,87,76
127,123,110
79,104,106
144,144,131
82,94,70
81,89,58
77,110,91
89,96,64
82,90,57
70,84,53
111,136,105
110,138,104
64,93,79
107,137,103
103,133,99
80,119,76
108,132,104
101,134,103
50,71,58
102,135,100
104,131,103
61,75,65
68,81,52
46,67,51
33,38,33
86,132,89
95,136,93
90,135,91
92,130,89
84,126,85
102,129,101
112,135,108
99,127,95
73,87,53
106,135,101
165,163,163
71,80,57
89,129,83
80,125,85
98,126,99
159,163,167
147,147,148
29,27,29
49,40,34
56,44,35
34,28,25
33,42,43
166,155,143
35,89,118
38,94,123
165,167,167
154,155,155
130,119,103
34,28,26
50,38,30
44,37,29
44,36,28
111,136,106
73,92,49
180,172,156
79,96,53
44,38,32
72,91,99
128,121,129
118,122,126
26,80,107
26,73,93
44,61,78
129,132,135
135,138,137
112,123,131
110,120,126
123,133,143
146,146,146
35,31,25
81,90,83
71,74,66
39,33,32
27,25,28
23,26,22
26,22,22
78,85,75
130,129,121
86,79,71
46,40,35
95,126,96
53,37,29
34,30,28
29,26,24
30,24,25
27,27,25
94,124,93
27,22,22
32,27,24
20,12,14
35,30,28
99,129,95
29,24,22
29,21,21
33,29,25
41,35,32
36,28,26
24,23,20
20,21,22
35,28,25
38,33,29
41,34,31
30,24,26
45,38,32
31,20,24
27,25,24
49,41,38
29,21,18
92,130,92
39,28,27
